ID1,Species,SampleID,Region,Otolith_Weight,Age1,Age2,Age3,FinalAge,Ageing Comments,1st_thickness,2nd_thickness,Readability,Location,PRZO_age_redone_1,PRZO_age_redone_2,PRZO_Kristen_age,PRZO_age_final
1727,Pristipomoides zonatus,CMGBS-4727,Saipan,,3,,,,,,0.24,2,,,,,
1728,Pristipomoides zonatus,CMGBS-4728,Saipan,,3,,,,,,0.24,2,,,,,
1729,Pristipomoides zonatus,CMGBS-4731,Saipan,,10,,,,"got 18, 19, and 22",0.3,0.25,2,,,,,
2032,Pristipomoides zonatus,CMGBS-4732,CNMI,,,,,,,,0.24,2,,,,,
2033,Pristipomoides zonatus,CMGBS-4733,CNMI,,,,,,get 9-10,,0.24,3,,,,,
2034,Pristipomoides zonatus,CMGBS-4734,CNMI,,,,,,7-8,,0.24,2,,,,,
2036,Pristipomoides zonatus,CMGBS-4735,CNMI,,,,,,,,0.24,2,,,,,
2035,Pristipomoides zonatus,CMGBS-4736,CNMI,,,,,,,,0.24,2,,,,,
2037,Pristipomoides zonatus,CMGBS-4737,CNMI,,,,,,5-6,,0.24,2,,,,,
2038,Pristipomoides zonatus,CMGBS-4738,CNMI,,,,,,,,0.24,2,,,,,
2039,Pristipomoides zonatus,CMGBS-4739,CNMI,,,,,,,,0.24,2,,,,,
2040,Pristipomoides zonatus,CMGBS-4740,CNMI,,,,,,5 OR 6,,0.24,2,,,,,
2041,Pristipomoides zonatus,CMGBS-4742,CNMI,,,,,,,,0.24,2,,,,,
2042,Pristipomoides zonatus,CMGBS-4743,CNMI,,,,,,,,0.24,2,,,,,
2043,Pristipomoides zonatus,CMGBS-4744,CNMI,,,,,,,,0.24,2,,,,,
2044,Pristipomoides zonatus,CMGBS-4745,CNMI,,,,,,,,0.24,2,,,,,
2045,Pristipomoides zonatus,CMGBS-4746,CNMI,,,,,,,,0.24,2,,,,,
2046,Pristipomoides zonatus,CMGBS-4747,CNMI,,,,,,,,0.24,2,,,,,
1726,Pristipomoides zonatus,CMGBS-4749,Saipan,,1,,,,,,0.24,2,,,,,
1374,Pristipomoides zonatus,CMGBS-4750,Saipan,,8,10,8,,,0.2,,2,,,,,
2047,Pristipomoides zonatus,CMGBS-4778,CNMI,,,,,,6 OR 7 WASHED OUT,,0.24,3,,,,,
1724,Pristipomoides zonatus,CMGBS-4791,Saipan,,3,,,,,,0.24,2,,,,,
1725,Pristipomoides zonatus,CMGBS-4792,Saipan,,3,,,,,,0.24,1,,,,,
1970,Pristipomoides zonatus,CMGBS-5020,Saipan,0.2189,,,,,,,0.2,,,,,,
1971,Pristipomoides zonatus,CMGBS-5021,Saipan,0.1679,,,,,,,0.2,2,,,,,
1972,Pristipomoides zonatus,CMGBS-5026,Saipan,0.128,,,,,,,0.2,,,,,,
1973,Pristipomoides zonatus,CMGBS-5027,Saipan,0.2994,,,,,,,0.2,1,,,,,
1974,Pristipomoides zonatus,CMGBS-5028,Saipan,0.2725,,,,,,,0.2,2,,,,,
1975,Pristipomoides zonatus,CMGBS-5029,Saipan,0.3592,,,,,,,0.23,2,,,,,
1976,Pristipomoides zonatus,CMGBS-5030,Saipan,0.3005,,,,,,,0.2,2,,,,,
1977,Pristipomoides zonatus,CMGBS-5031,Saipan,0.3671,,,,,,,0.2,2,,,,,
1978,Pristipomoides zonatus,CMGBS-5037,Saipan,0.1633,,,,,,,0.2,2,,,,,
1979,Pristipomoides zonatus,CMGBS-5072,Saipan,0.3229,,,,,,,0.2,1,,,,,
1401,Pristipomoides zonatus,CMJTC-1293,Saipan,,5,4,,4,,0.3,0.24,2,,,,,
1402,Pristipomoides zonatus,CMJTC-1295,Saipan,,4,3,,3,,0.31,0.22,1,,,,,
1403,Pristipomoides zonatus,CMJTC-1297,Saipan,,5,5,,5,,0.28,0.24,2,,,,,
1404,Pristipomoides zonatus,CMJTC-1298,Saipan,,6,4,,,,0.32,0.24,2,,,,,
1405,Pristipomoides zonatus,CMJTC-1299,Saipan,,5,4,,,,0.3,0.24,2,,,,,
1406,Pristipomoides zonatus,CMJTC-1300,Saipan,,3,2,,,,0.26,0.24,2,,,,,
1407,Pristipomoides zonatus,CMJTC-1301,Saipan,,5,4,,,,0.23,0.24,2,,,,,
1408,Pristipomoides zonatus,CMJTC-1302,Saipan,,4,3,,,,0.28,0.24,2,,,,,
1409,Pristipomoides zonatus,CMJTC-1303,Saipan,,3,3,,3,,0.29,0.24,2,,,,,
1410,Pristipomoides zonatus,CMJTC-1323,Saipan,,2,2,,,,0.28,0.24,2,,,,,
1411,Pristipomoides zonatus,CMJTC-1324,Saipan,,3,2.5,2,2,,0.23,0.24,2,,,,,
1412,Pristipomoides zonatus,CMMFG-1440,Saipan,,5,3,,,,0.28,0.24,2,,,,,
1413,Pristipomoides zonatus,CMMFG-1441,Saipan,,6,3,,,,0.25,0.24,2,,,,,
1414,Pristipomoides zonatus,CMMFG-1442,Saipan,,11,17,,,,0.19,0.24,2,,,,,
1415,Pristipomoides zonatus,CMMFG-1443,Saipan,,8,14,,,,0.24,0.24,2,,,,,
1416,Pristipomoides zonatus,CMMFG-1444,Saipan,,4,4,,4,,0.28,0.24,2,,,,,
1417,Pristipomoides zonatus,CMMFG-1445,Saipan,,11,18,,,,0.22,0.24,2,,,,,
1418,Pristipomoides zonatus,CMMFG-1446,Saipan,,3,2,,2,,0.29,0.24,3,,,,,
1419,Pristipomoides zonatus,CMMFG-1447,Saipan,,4,4,,4,,0.24,0.24,2,,,,,
1420,Pristipomoides zonatus,CMMFG-1448,Saipan,,3,3,,3,,0.34,0.24,2,,,,,
1421,Pristipomoides zonatus,CMMFG-1449,Saipan,,5,4,,,,0.24,0.17,3,,,,,
1422,Pristipomoides zonatus,CMMFG-1451,Saipan,,2,2,,2,,0.27,0.24,2,,,,,
1699,Pristipomoides zonatus,CMMFG-1452,Saipan,,3,3,,3,,0.33,0.24,2,,,,,
1700,Pristipomoides zonatus,CMMFG-1454,Saipan,,4,3,,3,,0.25,0.24,2,,,,,
1701,Pristipomoides zonatus,CMMFG-1455,Saipan,,4,4,,4,,0.32,0.24,2,,,,,
1702,Pristipomoides zonatus,CMMFG-1456,Saipan,,3,3,,3,,0.3,0.24,2,,,,,
1703,Pristipomoides zonatus,CMMFG-1458,Saipan,,3.5,3,,3,,0.35,0.24,3,,,,,
1704,Pristipomoides zonatus,CMMFG-1459,Saipan,,4,4,,4,,0.22,0.22,3,,,,,
1705,Pristipomoides zonatus,CMMFG-1460,Saipan,,4,3,,,,0.27,0.24,2,,,,,
1706,Pristipomoides zonatus,CMMFG-1462,Saipan,,2,3,,,,0.28,0.24,2,,,,,
1707,Pristipomoides zonatus,CMMFG-1464,Saipan,,5,5,,5,,0.24,0.24,2,,,,,
1708,Pristipomoides zonatus,CMMFG-1466,Saipan,,3.5,,,,,,0.2,2,,,,,
1709,Pristipomoides zonatus,CMMFG-1467,Saipan,,3,,,,,,0.24,2,,,,,
